Date,High,Low,Open,Close,Volume,Adj Close
2015-05-14,35.599998474121094,35.290000915527344,35.290000915527344,35.599998474121094,32600.0,26.819461822509766
2015-05-15,34.849998474121094,34.68000030517578,34.779998779296875,34.849998474121094,28200.0,26.254438400268555
2015-05-18,34.790000915527344,34.369998931884766,34.369998931884766,34.7400016784668,12600.0,26.17157554626465
2015-05-19,34.400001525878906,34.27000045776367,34.27000045776367,34.400001525878906,37200.0,25.91543197631836
2015-05-20,34.52000045776367,34.29999923706055,34.349998474121094,34.47999954223633,27800.0,25.975698471069336
2015-05-21,34.93000030517578,34.70000076293945,34.75,34.79999923706055,28300.0,26.216773986816406
2015-05-22,33.54999923706055,33.310001373291016,33.33000183105469,33.43000030517578,108600.0,25.184677124023438
2015-05-26,33.20000076293945,32.689998626708984,33.20000076293945,32.720001220703125,89500.0,24.649791717529297
2015-05-27,32.61000061035156,31.920000076293945,32.220001220703125,32.279998779296875,44200.0,24.318315505981445
2015-05-28,31.739999771118164,31.450000762939453,31.739999771118164,31.520000457763672,66700.0,23.74576759338379
2015-05-29,31.899999618530273,31.59000015258789,31.780000686645508,31.6200008392334,35900.0,23.82110023498535
2015-06-01,31.75,31.540000915527344,31.6299991607666,31.540000915527344,32700.0,23.760835647583008
2015-06-02,31.450000762939453,31.190000534057617,31.450000762939453,31.34000015258789,43100.0,23.61016273498535
2015-06-03,31.600000381469727,31.15999984741211,31.15999984741211,31.540000915527344,55300.0,23.760835647583008
2015-06-04,31.559999465942383,31.34000015258789,31.510000228881836,31.5,65200.0,23.730701446533203
2015-06-05,31.059999465942383,30.799999237060547,31.059999465942383,30.920000076293945,33200.0,23.29375457763672
2015-06-08,30.8799991607666,30.479999542236328,30.610000610351562,30.540000915527344,22600.0,23.00748062133789
2015-06-09,29.75,29.5,29.68000030517578,29.649999618530273,40100.0,22.336994171142578
2015-06-10,29.25,28.81999969482422,29.1299991607666,29.209999084472656,66700.0,22.005517959594727
2015-06-11,29.209999084472656,28.959999084472656,28.959999084472656,29.139999389648438,33700.0,21.95277976989746
2015-06-12,29.510000228881836,29.299999237060547,29.299999237060547,29.489999771118164,27500.0,22.216455459594727
2015-06-15,28.84000015258789,28.600000381469727,28.770000457763672,28.75,44400.0,21.658973693847656
2015-06-16,28.149999618530273,27.90999984741211,28.0,28.139999389648438,73200.0,21.199424743652344
2015-06-17,28.739999771118164,28.43000030517578,28.43000030517578,28.68000030517578,34500.0,21.606237411499023
2015-06-18,28.989999771118164,28.690000534057617,28.690000534057617,28.989999771118164,25100.0,21.83977699279785
2015-06-19,29.280000686645508,28.989999771118164,28.989999771118164,29.25,30500.0,22.035648345947266
2015-06-22,29.31999969482422,29.079999923706055,29.190000534057617,29.079999923706055,86400.0,21.907577514648438
2015-06-23,29.700000762939453,29.43000030517578,29.43000030517578,29.68000030517578,22000.0,22.359594345092773
2015-06-24,29.350000381469727,29.219999313354492,29.350000381469727,29.290000915527344,31500.0,22.065786361694336
2015-06-25,28.350000381469727,28.260000228881836,28.350000381469727,28.290000915527344,24200.0,21.31243133544922
2015-06-26,28.399999618530273,28.200000762939453,28.290000915527344,28.25,21700.0,21.28229331970215
2015-06-29,26.850000381469727,26.329999923706055,26.850000381469727,26.510000228881836,111600.0,19.971454620361328
2015-06-30,27.739999771118164,27.389999389648438,27.68000030517578,27.739999771118164,44100.0,20.898080825805664
2015-07-01,27.860000610351562,27.020000457763672,27.65999984741211,27.149999618530273,33000.0,20.851238250732422
2015-07-02,27.31999969482422,26.700000762939453,27.31999969482422,26.719999313354492,18200.0,21.16693687438965
2015-07-06,24.68000030517578,24.170000076293945,24.639999389648438,24.540000915527344,75600.0,19.43999671936035
2015-07-07,23.649999618530273,23.110000610351562,23.649999618530273,23.600000381469727,106500.0,18.695350646972656
2015-07-08,23.18000030517578,22.690000534057617,22.950000762939453,22.790000915527344,220400.0,18.053688049316406
2015-07-09,24.799999237060547,24.559999465942383,24.6299991607666,24.600000381469727,106600.0,19.487525939941406
2015-07-10,25.270000457763672,24.8799991607666,24.8799991607666,25.0,76400.0,19.804393768310547
2015-07-13,25.700000762939453,25.1299991607666,25.1299991607666,25.350000381469727,70600.0,20.08165740966797
2015-07-14,24.799999237060547,24.350000381469727,24.799999237060547,24.639999389648438,44900.0,19.519208908081055
2015-07-15,24.40999984741211,24.100000381469727,24.260000228881836,24.239999771118164,36400.0,19.202341079711914
2015-07-16,24.170000076293945,23.93000030517578,24.170000076293945,23.989999771118164,48900.0,19.00429916381836
2015-07-17,24.799999237060547,24.329999923706055,24.549999237060547,24.729999542236328,56300.0,19.59050750732422
2015-07-20,24.459999084472656,24.200000762939453,24.25,24.200000762939453,46000.0,19.170652389526367
2015-07-21,23.979999542236328,23.709999084472656,23.979999542236328,23.719999313354492,87700.0,18.7904109954834
2015-07-22,23.440000534057617,23.1200008392334,23.260000228881836,23.229999542236328,192800.0,18.40224266052246
2015-07-23,23.639999389648438,23.43000030517578,23.639999389648438,23.43000030517578,103200.0,18.560680389404297
2015-07-24,23.559999465942383,23.229999542236328,23.559999465942383,23.280000686645508,45300.0,18.441852569580078
2015-07-27,22.350000381469727,22.030000686645508,22.290000915527344,22.06999969482422,80100.0,17.483320236206055
2015-07-28,22.43000030517578,22.110000610351562,22.139999389648438,22.43000030517578,95300.0,17.768505096435547
2015-07-29,22.6200008392334,22.329999923706055,22.3700008392334,22.59000015258789,40500.0,17.895252227783203
2015-07-30,22.360000610351562,22.290000915527344,22.309999465942383,22.299999237060547,29300.0,17.66551971435547
2015-07-31,22.030000686645508,21.59000015258789,21.690000534057617,21.600000381469727,60000.0,17.110998153686523
2015-08-03,21.40999984741211,21.059999465942383,21.399999618530273,21.1299991607666,55300.0,16.738676071166992
2015-08-04,21.8799991607666,21.489999771118164,21.670000076293945,21.65999984741211,29800.0,17.158527374267578
2015-08-05,22.100000381469727,21.899999618530273,22.100000381469727,21.950000762939453,43100.0,17.38825798034668
2015-08-06,21.399999618530273,21.09000015258789,21.399999618530273,21.15999984741211,103400.0,16.762439727783203
2015-08-07,21.350000381469727,21.079999923706055,21.079999923706055,21.229999542236328,35700.0,16.81789207458496
2015-08-10,21.899999618530273,21.649999618530273,21.829999923706055,21.739999771118164,59800.0,17.221900939941406
2015-08-11,22.1299991607666,21.899999618530273,21.899999618530273,22.110000610351562,101500.0,17.5150089263916
2015-08-12,21.93000030517578,21.56999969482422,21.850000381469727,21.799999237060547,109700.0,17.269432067871094
2015-08-13,20.0,19.729999542236328,20.0,19.75,166800.0,15.64547348022461
2015-08-14,18.790000915527344,18.610000610351562,18.739999771118164,18.719999313354492,93400.0,14.829530715942383
2015-08-17,18.75,18.540000915527344,18.700000762939453,18.549999237060547,63300.0,14.694859504699707
2015-08-18,17.649999618530273,17.3799991607666,17.649999618530273,17.489999771118164,99600.0,13.855155944824219
2015-08-19,18.40999984741211,17.959999084472656,18.40999984741211,18.010000228881836,79100.0,14.26708698272705
2015-08-20,17.729999542236328,17.3799991607666,17.700000762939453,17.3799991607666,130600.0,13.768013954162598
2015-08-21,17.3799991607666,16.90999984741211,17.3799991607666,16.90999984741211,83400.0,13.395692825317383
2015-08-24,16.700000762939453,15.5600004196167,16.329999923706055,16.049999237060547,227000.0,12.714421272277832
2015-08-25,17.200000762939453,16.350000381469727,17.200000762939453,16.350000381469727,146500.0,12.952075004577637
2015-08-26,16.209999084472656,15.800000190734863,16.15999984741211,16.200000762939453,117800.0,12.833247184753418
2015-08-27,16.559999465942383,16.170000076293945,16.170000076293945,16.559999465942383,189500.0,13.118431091308594
2015-08-28,17.34000015258789,16.969999313354492,17.010000228881836,17.209999084472656,358000.0,13.633345603942871
2015-08-31,16.5,16.1299991607666,16.350000381469727,16.190000534057617,277000.0,12.82532787322998
2015-09-01,16.200000762939453,15.600000381469727,16.200000762939453,15.649999618530273,350700.0,12.397550582885742
2015-09-02,15.75,15.5,15.670000076293945,15.59000015258789,95300.0,12.350022315979004
2015-09-03,16.0,15.779999732971191,15.850000381469727,15.859999656677246,112400.0,12.563909530639648
2015-09-04,16.09000015258789,15.90999984741211,16.020000457763672,16.06999969482422,54900.0,12.730265617370605
2015-09-08,17.8700008392334,17.450000762939453,17.5,17.5,76100.0,13.863078117370605
2015-09-09,17.770000457763672,17.280000686645508,17.770000457763672,17.280000686645508,63400.0,13.688798904418945
2015-09-10,17.200000762939453,16.65999984741211,16.81999969482422,16.719999313354492,45300.0,13.245179176330566
2015-09-11,17.079999923706055,16.829999923706055,16.8799991607666,16.950000762939453,23600.0,13.427382469177246
2015-09-14,17.299999237060547,16.790000915527344,16.8799991607666,16.850000381469727,15300.0,13.348163604736328
2015-09-15,17.3799991607666,16.780000686645508,17.0,17.360000610351562,44900.0,13.752172470092773
2015-09-16,18.18000030517578,17.969999313354492,17.969999313354492,18.1299991607666,506800.0,14.36214542388916
2015-09-17,19.34000015258789,18.739999771118164,18.739999771118164,19.049999237060547,67300.0,15.090948104858398
2015-09-18,18.770000457763672,18.260000228881836,18.68000030517578,18.280000686645508,60300.0,14.480974197387695
2015-09-21,18.31999969482422,18.1200008392334,18.290000915527344,18.190000534057617,31700.0,14.40967845916748
2015-09-22,17.709999084472656,17.3700008392334,17.549999237060547,17.579999923706055,78000.0,13.92645263671875
2015-09-23,17.360000610351562,17.1200008392334,17.360000610351562,17.18000030517578,14800.0,13.609579086303711
2015-09-24,17.1200008392334,16.690000534057617,17.1200008392334,16.8700008392334,24900.0,13.364006996154785
2015-09-25,17.170000076293945,16.760000228881836,17.170000076293945,16.799999237060547,30200.0,13.308553695678711
2015-09-28,16.889999389648438,16.559999465942383,16.760000228881836,16.559999465942383,25600.0,13.118431091308594
2015-09-29,16.100000381469727,15.720000267028809,15.90999984741211,15.960000038146973,49700.0,12.643126487731934
2015-09-30,17.190000534057617,16.729999542236328,16.979999542236328,16.81999969482422,31400.0,13.324398040771484
2015-10-01,17.040000915527344,16.829999923706055,16.860000610351562,16.90999984741211,27400.0,13.395692825317383
2015-10-02,17.489999771118164,16.940000534057617,16.940000534057617,17.450000762939453,38100.0,13.823467254638672
2015-10-05,17.790000915527344,17.510000228881836,17.520000457763672,17.770000457763672,18200.0,14.076966285705566
2015-10-06,17.280000686645508,17.010000228881836,17.280000686645508,17.049999237060547,24700.0,13.506598472595215
2015-10-07,17.93000030517578,17.639999389648438,17.700000762939453,17.75,24600.0,14.061119079589844
2015-10-08,17.81999969482422,17.600000381469727,17.600000381469727,17.81999969482422,17200.0,14.116573333740234
2015-10-09,18.25,18.040000915527344,18.06999969482422,18.110000610351562,54400.0,14.346303939819336
2015-10-12,19.610000610351562,19.350000381469727,19.610000610351562,19.360000610351562,43100.0,15.336525917053223
2015-10-13,19.860000610351562,19.420000076293945,19.610000610351562,19.639999389648438,18200.0,15.558330535888672
2015-10-14,19.65999984741211,19.239999771118164,19.65999984741211,19.25,52300.0,15.249383926391602
2015-10-15,19.81999969482422,19.579999923706055,19.579999923706055,19.75,107800.0,15.64547348022461
2015-10-16,19.3799991607666,19.079999923706055,19.3799991607666,19.219999313354492,53100.0,15.225619316101074
2015-10-19,18.979999542236328,18.389999389648438,18.979999542236328,18.450000762939453,67000.0,14.615644454956055
2015-10-20,18.84000015258789,18.59000015258789,18.84000015258789,18.719999313354492,48800.0,14.829530715942383
2015-10-21,18.799999237060547,18.5,18.799999237060547,18.579999923706055,115600.0,14.718624114990234
2015-10-22,18.239999771118164,17.979999542236328,18.239999771118164,18.18000030517578,22400.0,14.40175724029541
2015-10-23,18.5,18.329999923706055,18.329999923706055,18.5,20000.0,14.655252456665039
2015-10-26,18.649999618530273,18.3799991607666,18.649999618530273,18.510000228881836,46900.0,14.663174629211426
2015-10-27,18.299999237060547,18.15999984741211,18.260000228881836,18.209999084472656,21900.0,14.425519943237305
2015-10-28,18.110000610351562,17.760000228881836,18.0,17.899999618530273,50500.0,14.179946899414062
2015-10-29,18.15999984741211,18.020000457763672,18.030000686645508,18.1299991607666,21900.0,14.36214542388916
2015-10-30,18.690000534057617,18.229999542236328,18.229999542236328,18.540000915527344,28300.0,14.686941146850586
2015-11-02,18.93000030517578,18.56999969482422,18.579999923706055,18.90999984741211,42700.0,14.980045318603516
2015-11-03,19.31999969482422,19.0,19.0,19.290000915527344,15400.0,15.281074523925781
2015-11-04,19.799999237060547,19.520000457763672,19.520000457763672,19.579999923706055,36800.0,15.510802268981934
2015-11-05,19.739999771118164,19.610000610351562,19.700000762939453,19.739999771118164,23400.0,15.637550354003906
2015-11-06,19.489999771118164,19.209999084472656,19.399999618530273,19.440000534057617,24200.0,15.399896621704102
2015-11-09,19.639999389648438,19.18000030517578,19.299999237060547,19.280000686645508,21600.0,15.273151397705078
2015-11-10,18.8700008392334,18.520000457763672,18.75,18.559999465942383,23500.0,14.702781677246094
2015-11-11,18.84000015258789,18.6299991607666,18.6299991607666,18.700000762939453,12400.0,14.813687324523926
2015-11-12,19.59000015258789,19.280000686645508,19.280000686645508,19.579999923706055,43800.0,15.510802268981934
2015-11-13,20.979999542236328,20.799999237060547,20.809999465942383,20.799999237060547,67400.0,16.47725486755371
2015-11-16,21.719999313354492,21.350000381469727,21.350000381469727,21.719999313354492,35800.0,17.206056594848633
2015-11-17,21.979999542236328,21.780000686645508,21.979999542236328,21.84000015258789,34700.0,17.30112075805664
2015-11-18,21.729999542236328,21.5,21.6200008392334,21.700000762939453,19000.0,17.190214157104492
2015-11-19,21.860000610351562,21.719999313354492,21.860000610351562,21.760000228881836,30700.0,17.237747192382812
2015-11-20,22.030000686645508,21.950000762939453,21.959999084472656,21.950000762939453,57800.0,17.38825798034668
2015-11-23,21.729999542236328,21.489999771118164,21.729999542236328,21.520000457763672,43300.0,17.168861389160156
2015-11-24,22.440000534057617,22.1299991607666,22.329999923706055,22.440000534057617,64800.0,17.902847290039062
2015-11-25,22.399999618530273,22.200000762939453,22.399999618530273,22.200000762939453,15100.0,17.711368560791016
2015-11-27,21.1299991607666,20.899999618530273,21.1299991607666,20.920000076293945,13800.0,16.69017791748047
2015-11-30,21.5,21.200000762939453,21.350000381469727,21.5,12400.0,17.152904510498047
2015-12-01,21.829999923706055,21.600000381469727,21.65999984741211,21.719999313354492,33600.0,17.328420639038086
