Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN
Date,,,,,,
2006-07-12,34.630001068115234,34.630001068115234,35.900001525878906,34.56999969482422,35.599998474121094,4894700.0
2006-07-13,33.72999954223633,33.72999954223633,34.630001068115234,33.709999084472656,34.33000183105469,6455500.0
2006-07-14,32.91999816894531,32.91999816894531,33.72999954223633,32.79999923706055,33.5099983215332,8094800.0
2006-07-17,33.66999816894531,33.66999816894531,33.93000030517578,32.790000915527344,32.790000915527344,7197300.0
2006-07-18,33.4900016784668,33.4900016784668,34.290000915527344,32.959999084472656,33.650001525878906,5215000.0
2006-07-19,34.47999954223633,34.47999954223633,34.77000045776367,33.38999938964844,33.5,8866300.0
2006-07-20,34.18000030517578,34.18000030517578,34.810001373291016,33.83000183105469,34.38999938964844,5836200.0
2006-07-21,33.189998626708984,33.189998626708984,33.970001220703125,32.91999816894531,33.849998474121094,7136600.0
2006-07-24,34.310001373291016,34.310001373291016,34.68000030517578,33.34000015258789,33.349998474121094,7385400.0
2006-07-25,33.59000015258789,33.59000015258789,34.15999984741211,33.38999938964844,34.0,17230000.0
2006-07-26,26.260000228881836,26.260000228881836,29.0,25.959999084472656,28.760000228881836,76985200.0
2006-07-27,26.559999465942383,26.559999465942383,26.799999237060547,26.209999084472656,26.450000762939453,26393800.0
2006-07-28,27.170000076293945,27.170000076293945,27.18000030517578,26.56999969482422,26.799999237060547,12422000.0
2006-07-31,26.889999389648438,26.889999389648438,27.290000915527344,26.739999771118164,27.020000457763672,8038200.0
2006-08-01,26.31999969482422,26.31999969482422,26.639999389648438,25.84000015258789,26.549999237060547,13128800.0
2006-08-02,26.09000015258789,26.09000015258789,26.299999237060547,25.889999389648438,26.149999618530273,7810400.0
2006-08-03,26.690000534057617,26.690000534057617,26.899999618530273,25.899999618530273,26.09000015258789,6941100.0
2006-08-04,27.290000915527344,27.290000915527344,27.59000015258789,26.799999237060547,26.940000534057617,10252400.0
2006-08-07,26.780000686645508,26.780000686645508,27.290000915527344,26.59000015258789,27.190000534057617,5476400.0
2006-08-08,26.360000610351562,26.360000610351562,27.020000457763672,26.190000534057617,26.799999237060547,7260200.0
2006-08-09,26.209999084472656,26.209999084472656,26.700000762939453,26.0,26.540000915527344,6911200.0
2006-08-10,26.489999771118164,26.489999771118164,26.520000457763672,25.8799991607666,26.200000762939453,6405600.0
2006-08-11,26.06999969482422,26.06999969482422,26.43000030517578,25.760000228881836,26.43000030517578,5115900.0
2006-08-14,26.530000686645508,26.530000686645508,27.059999465942383,26.18000030517578,26.219999313354492,5128000.0
2006-08-15,27.770000457763672,27.770000457763672,27.860000610351562,26.6200008392334,26.969999313354492,8201600.0
2006-08-16,27.950000762939453,27.950000762939453,28.139999389648438,27.520000457763672,27.969999313354492,7636600.0
2006-08-17,29.09000015258789,29.09000015258789,29.75,27.829999923706055,27.959999084472656,9496300.0
2006-08-18,29.1200008392334,29.1200008392334,29.229999542236328,28.219999313354492,29.09000015258789,5998600.0
2006-08-21,28.1299991607666,28.1299991607666,28.979999542236328,27.969999313354492,28.700000762939453,5334900.0
2006-08-22,28.3700008392334,28.3700008392334,28.889999389648438,28.049999237060547,28.139999389648438,4587100.0
2006-08-23,28.139999389648438,28.139999389648438,28.889999389648438,27.770000457763672,28.559999465942383,4726400.0
2006-08-24,27.969999313354492,27.969999313354492,28.25,27.540000915527344,28.239999771118164,4516900.0
2006-08-25,28.030000686645508,28.030000686645508,28.229999542236328,27.6200008392334,27.790000915527344,3542600.0
2006-08-28,28.90999984741211,28.90999984741211,29.0,28.270000457763672,28.399999618530273,6067400.0
2006-08-29,29.520000457763672,29.520000457763672,29.719999313354492,28.75,28.969999313354492,7398100.0
2006-08-30,30.670000076293945,30.670000076293945,30.850000381469727,29.479999542236328,29.56999969482422,11303300.0
2006-08-31,30.829999923706055,30.829999923706055,30.989999771118164,30.469999313354492,30.75,5947000.0
2006-09-01,31.760000228881836,31.760000228881836,31.799999237060547,30.850000381469727,30.850000381469727,6563200.0
2006-09-05,32.22999954223633,32.22999954223633,32.29999923706055,31.239999771118164,31.610000610351562,7467700.0
2006-09-06,30.799999237060547,30.799999237060547,31.979999542236328,30.649999618530273,31.760000228881836,9114100.0
2006-09-07,29.729999542236328,29.729999542236328,30.639999389648438,29.68000030517578,30.56999969482422,8901700.0
2006-09-08,30.510000228881836,30.510000228881836,30.65999984741211,29.940000534057617,30.190000534057617,5227200.0
2006-09-11,30.790000915527344,30.790000915527344,31.1299991607666,29.719999313354492,30.229999542236328,7403800.0
2006-09-12,31.719999313354492,31.719999313354492,31.940000534057617,30.530000686645508,30.8700008392334,6527400.0
2006-09-13,31.670000076293945,31.670000076293945,31.959999084472656,31.3700008392334,31.729999542236328,4370400.0
2006-09-14,31.649999618530273,31.649999618530273,31.8700008392334,31.18000030517578,31.540000915527344,3705700.0
2006-09-15,32.52000045776367,32.52000045776367,32.7400016784668,31.579999923706055,31.899999618530273,10273700.0
2006-09-18,32.08000183105469,32.08000183105469,32.66999816894531,31.8799991607666,32.45000076293945,5123100.0
2006-09-19,31.579999923706055,31.579999923706055,32.29999923706055,30.81999969482422,32.2400016784668,8572000.0
2006-09-20,32.119998931884766,32.119998931884766,32.810001373291016,31.799999237060547,31.809999465942383,8548900.0
2006-09-21,30.219999313354492,30.219999313354492,32.560001373291016,30.06999969482422,32.2400016784668,15553700.0
2006-09-22,30.84000015258789,30.84000015258789,30.950000762939453,29.899999618530273,30.219999313354492,7249000.0
2006-09-25,31.790000915527344,31.790000915527344,31.969999313354492,30.739999771118164,31.049999237060547,6619600.0
2006-09-26,32.5,32.5,32.59000015258789,31.799999237060547,31.889999389648438,6601100.0
2006-09-27,32.33000183105469,32.33000183105469,32.459999084472656,31.93000030517578,32.279998779296875,5469800.0
2006-09-28,31.84000015258789,31.84000015258789,32.33000183105469,31.219999313354492,32.27000045776367,7499400.0
2006-09-29,32.119998931884766,32.119998931884766,32.34000015258789,31.540000915527344,32.0099983215332,5227200.0
2006-10-02,30.8700008392334,30.8700008392334,32.029998779296875,30.829999923706055,31.979999542236328,6815000.0
2006-10-03,31.700000762939453,31.700000762939453,32.0,30.579999923706055,30.899999618530273,8034000.0
2006-10-04,32.7599983215332,32.7599983215332,32.83000183105469,31.299999237060547,31.75,7064800.0
2006-10-05,33.31999969482422,33.31999969482422,33.400001525878906,32.400001525878906,32.68000030517578,8455900.0
2006-10-06,32.59000015258789,32.59000015258789,33.220001220703125,32.5,33.150001525878906,4219200.0
2006-10-09,33.380001068115234,33.380001068115234,33.47999954223633,32.45000076293945,32.4900016784668,5289200.0
2006-10-10,32.619998931884766,32.619998931884766,33.58000183105469,32.4900016784668,33.27000045776367,6333400.0
2006-10-11,32.90999984741211,32.90999984741211,33.150001525878906,32.27000045776367,32.61000061035156,6728500.0
2006-10-12,33.54999923706055,33.54999923706055,33.709999084472656,32.630001068115234,33.099998474121094,5989700.0
2006-10-13,33.31999969482422,33.31999969482422,33.58000183105469,33.08000183105469,33.349998474121094,4067300.0
2006-10-16,32.599998474121094,32.599998474121094,33.20000076293945,32.54999923706055,32.849998474121094,6769400.0
2006-10-17,32.470001220703125,32.470001220703125,32.61000061035156,31.75,32.20000076293945,6635700.0
2006-10-18,32.310001373291016,32.310001373291016,32.779998779296875,32.0,32.56999969482422,5349300.0
2006-10-19,32.540000915527344,32.540000915527344,32.84000015258789,32.099998474121094,32.16999816894531,4037600.0
2006-10-20,32.56999969482422,32.56999969482422,32.689998626708984,32.209999084472656,32.689998626708984,5839400.0
2006-10-23,32.880001068115234,32.880001068115234,32.90999984741211,32.13999938964844,32.470001220703125,8059300.0
2006-10-24,33.630001068115234,33.630001068115234,38.0,32.86000061035156,32.869998931884766,23155300.0
2006-10-25,37.68000030517578,37.68000030517578,37.97999954223633,36.040000915527344,37.29999923706055,46522500.0
2006-10-26,38.29999923706055,38.29999923706055,38.4900016784668,37.18000030517578,37.25,17073300.0
2006-10-27,38.2400016784668,38.2400016784668,38.380001068115234,37.65999984741211,38.150001525878906,9953400.0
2006-10-30,38.150001525878906,38.150001525878906,38.34000015258789,37.68000030517578,38.04999923706055,6882400.0
2006-10-31,38.09000015258789,38.09000015258789,38.59000015258789,37.79999923706055,38.220001220703125,6210400.0
2006-11-01,37.560001373291016,37.560001373291016,38.20000076293945,37.459999084472656,38.130001068115234,6668900.0
2006-11-02,37.45000076293945,37.45000076293945,37.77000045776367,37.11000061035156,37.33000183105469,5447300.0
2006-11-03,37.459999084472656,37.459999084472656,37.709999084472656,36.869998931884766,37.61000061035156,5124100.0
2006-11-06,38.209999084472656,38.209999084472656,38.349998474121094,37.529998779296875,37.63999938964844,4540900.0
2006-11-07,38.77000045776367,38.77000045776367,39.0,38.040000915527344,38.20000076293945,7745100.0
2006-11-08,39.470001220703125,39.470001220703125,39.47999954223633,38.459999084472656,38.58000183105469,8159900.0
2006-11-09,38.84000015258789,38.84000015258789,39.77000045776367,38.810001373291016,39.5,5807100.0
2006-11-10,39.2599983215332,39.2599983215332,39.36000061035156,38.7599983215332,38.790000915527344,4495100.0
2006-11-13,39.9900016784668,39.9900016784668,40.0,39.130001068115234,39.22999954223633,6944300.0
2006-11-14,41.5099983215332,41.5099983215332,41.66999816894531,39.619998931884766,40.11000061035156,10951300.0
2006-11-15,42.599998474121094,42.599998474121094,43.099998474121094,41.5,41.5,13556700.0
2006-11-16,42.84000015258789,42.84000015258789,42.95000076293945,42.400001525878906,42.45000076293945,11000800.0
2006-11-17,42.54999923706055,42.54999923706055,42.66999816894531,42.220001220703125,42.54999923706055,6530200.0
2006-11-20,42.439998626708984,42.439998626708984,42.54999923706055,41.939998626708984,42.349998474121094,5796400.0
2006-11-21,42.540000915527344,42.540000915527344,43.25,42.119998931884766,42.54999923706055,6984400.0
2006-11-22,42.959999084472656,42.959999084472656,42.97999954223633,42.18000030517578,42.5,4535600.0
2006-11-24,42.40999984741211,42.40999984741211,42.939998626708984,42.310001373291016,42.560001373291016,2241300.0
2006-11-27,40.849998474121094,40.849998474121094,42.79999923706055,40.720001220703125,42.18000030517578,8972800.0
2006-11-28,40.91999816894531,40.91999816894531,41.06999969482422,40.29999923706055,40.75,7099300.0
2006-11-29,40.630001068115234,40.630001068115234,41.099998474121094,40.0,40.47999954223633,7854600.0
2006-11-30,40.34000015258789,40.34000015258789,40.63999938964844,39.849998474121094,40.41999816894531,6346300.0
2006-12-01,39.40999984741211,39.40999984741211,40.540000915527344,39.09000015258789,40.2599983215332,8306100.0
2006-12-04,39.099998474121094,39.099998474121094,39.47999954223633,38.869998931884766,39.310001373291016,9720700.0
2006-12-05,38.97999954223633,38.97999954223633,39.29999923706055,38.720001220703125,39.130001068115234,5737700.0
2006-12-06,38.900001525878906,38.900001525878906,39.58000183105469,38.63999938964844,38.77000045776367,5776900.0
2006-12-07,38.119998931884766,38.119998931884766,39.09000015258789,38.04999923706055,38.93000030517578,6621500.0
2006-12-08,38.459999084472656,38.459999084472656,38.95000076293945,37.70000076293945,37.91999816894531,5139700.0
2006-12-11,38.689998626708984,38.689998626708984,39.150001525878906,38.08000183105469,38.220001220703125,4848600.0
2006-12-12,38.459999084472656,38.459999084472656,38.939998626708984,38.150001525878906,38.439998626708984,5083200.0
2006-12-13,38.5,38.5,39.189998626708984,38.189998626708984,38.61000061035156,4677800.0
2006-12-14,39.02000045776367,39.02000045776367,39.540000915527344,38.599998474121094,38.7400016784668,6296100.0
2006-12-15,40.0099983215332,40.0099983215332,40.189998626708984,39.22999954223633,39.380001068115234,8153500.0
2006-12-18,39.2599983215332,39.2599983215332,40.63999938964844,38.86000061035156,40.20000076293945,6486700.0
2006-12-19,39.41999816894531,39.41999816894531,39.720001220703125,38.22999954223633,38.779998779296875,7520000.0
2006-12-20,40.0099983215332,40.0099983215332,40.29999923706055,39.38999938964844,39.43000030517578,7784300.0
2006-12-21,39.88999938964844,39.88999938964844,40.34000015258789,39.650001525878906,39.869998931884766,6550200.0
2006-12-22,40.2400016784668,40.2400016784668,40.5099983215332,39.90999984741211,39.97999954223633,5585100.0
2006-12-26,39.79999923706055,39.79999923706055,40.130001068115234,39.41999816894531,40.130001068115234,4473600.0
2006-12-27,40.290000915527344,40.290000915527344,40.470001220703125,39.79999923706055,39.86000061035156,3536500.0
2006-12-28,40.209999084472656,40.209999084472656,40.630001068115234,39.91999816894531,40.380001068115234,4545500.0
2006-12-29,39.459999084472656,39.459999084472656,40.25,39.349998474121094,40.060001373291016,4197000.0
2007-01-03,38.70000076293945,38.70000076293945,39.060001373291016,38.04999923706055,38.68000030517578,12405100.0
2007-01-04,38.900001525878906,38.900001525878906,39.13999938964844,38.2599983215332,38.59000015258789,6318400.0
2007-01-05,38.369998931884766,38.369998931884766,38.790000915527344,37.599998474121094,38.720001220703125,6619700.0
2007-01-08,37.5,37.5,38.310001373291016,37.16999816894531,38.220001220703125,6783000.0
2007-01-09,37.779998779296875,37.779998779296875,38.060001373291016,37.34000015258789,37.599998474121094,5703000.0
2007-01-10,37.150001525878906,37.150001525878906,37.70000076293945,37.06999969482422,37.4900016784668,6527500.0
2007-01-11,37.400001525878906,37.400001525878906,38.0,37.16999816894531,37.16999816894531,6465600.0
2007-01-12,38.20000076293945,38.20000076293945,38.209999084472656,37.27000045776367,37.36000061035156,4466400.0
2007-01-16,38.65999984741211,38.65999984741211,38.88999938964844,37.970001220703125,38.400001525878906,5643700.0
2007-01-17,37.880001068115234,37.880001068115234,39.0,37.779998779296875,38.70000076293945,5026800.0
2007-01-18,36.97999954223633,36.97999954223633,37.650001525878906,36.720001220703125,37.5,9105000.0
2007-01-19,37.02000045776367,37.02000045776367,37.47999954223633,36.599998474121094,36.689998626708984,6095900.0
2007-01-22,36.95000076293945,36.95000076293945,37.900001525878906,36.79999923706055,37.650001525878906,8317000.0
2007-01-23,36.43000030517578,36.43000030517578,37.06999969482422,36.29999923706055,36.900001525878906,5313600.0
2007-01-24,37.2599983215332,37.2599983215332,37.36000061035156,36.5,36.5099983215332,5271700.0
2007-01-25,37.08000183105469,37.08000183105469,38.22999954223633,36.779998779296875,38.08000183105469,6747600.0
2007-01-26,36.849998474121094,36.849998474121094,37.2599983215332,36.29999923706055,37.2599983215332,4139300.0
2007-01-29,37.43000030517578,37.43000030517578,37.45000076293945,36.540000915527344,36.70000076293945,7395000.0
2007-01-30,37.04999923706055,37.04999923706055,37.41999816894531,36.630001068115234,37.290000915527344,4813500.0
2007-01-31,37.66999816894531,37.66999816894531,38.189998626708984,36.7599983215332,36.95000076293945,7277500.0
2007-02-01,38.70000076293945,38.70000076293945,39.29999923706055,37.849998474121094,37.95000076293945,26123100.0
2007-02-02,37.38999938964844,37.38999938964844,37.7400016784668,36.68000030517578,37.22999954223633,25850700.0
2007-02-05,37.15999984741211,37.15999984741211,37.41999816894531,36.77000045776367,37.25,6110900.0
2007-02-06,38.27000045776367,38.27000045776367,38.40999984741211,37.08000183105469,37.20000076293945,8612700.0
2007-02-07,38.97999954223633,38.97999954223633,39.52000045776367,38.400001525878906,38.4900016784668,10503200.0
