Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1996-10-23,5.426627159118652,8.40625,8.421875,8.234375,8.2890625,67443200.0
1996-10-24,5.512365818023682,8.5390625,8.5859375,8.3671875,8.4296875,81417600.0
1996-10-25,5.504797458648682,8.52734375,8.6171875,8.5078125,8.5390625,53084800.0
1996-10-28,5.512365818023682,8.5390625,8.6015625,8.515625,8.54296875,51240000.0
1996-10-29,5.461932182312012,8.4609375,8.5859375,8.4296875,8.5546875,66756800.0
1996-10-30,5.497233867645264,8.515625,8.5625,8.4296875,8.4609375,60526400.0
1996-10-31,5.537578582763672,8.578125,8.5859375,8.5078125,8.5234375,37028800.0
1996-11-01,5.542624473571777,8.5859375,8.671875,8.53125,8.578125,56531200.0
1996-11-04,5.5678391456604,8.625,8.6484375,8.546875,8.578125,36006400.0
1996-11-05,5.709054470062256,8.84375,8.84375,8.64453125,8.65625,86417600.0
1996-11-06,5.8300957679748535,9.03125,9.03125,8.8125,8.8359375,71438400.0
1996-11-07,5.789747714996338,8.96875,9.1328125,8.9453125,9.046875,76742400.0
1996-11-08,5.789747714996338,8.96875,8.96875,8.84375,8.9609375,67369600.0
1996-11-11,5.794790267944336,8.9765625,9.046875,8.9375,8.9609375,38593600.0
1996-11-12,5.71914005279541,8.859375,9.1171875,8.84375,9.0,81156800.0
1996-11-13,5.8502655029296875,9.0625,9.109375,8.9453125,8.9765625,90409600.0
1996-11-14,6.036871433258057,9.3515625,9.3515625,9.078125,9.078125,114969600.0
1996-11-15,6.011654376983643,9.3125,9.4296875,9.2109375,9.421875,104041600.0
1996-11-18,6.067129611968994,9.3984375,9.484375,9.2890625,9.3359375,98585600.0
1996-11-19,6.289037704467773,9.7421875,9.7421875,9.390625,9.40625,104739200.0
1996-11-20,6.183128833770752,9.578125,9.875,9.578125,9.75,123857600.0
1996-11-21,6.067129611968994,9.3984375,9.6640625,9.375,9.65625,130718400.0
1996-11-22,6.072175979614258,9.40625,9.53125,9.3359375,9.421875,94424000.0
1996-11-25,6.19321346282959,9.59375,9.6015625,9.40625,9.4453125,75129600.0
1996-11-26,6.203300952911377,9.609375,9.7109375,9.5234375,9.625,108238400.0
1996-11-27,6.273910045623779,9.71875,9.734375,9.609375,9.6328125,44446400.0
1996-11-29,6.329384803771973,9.8046875,9.8203125,9.71875,9.71875,17152000.0
1996-12-02,6.364686965942383,9.859375,9.859375,9.703125,9.84375,64502400.0
1996-12-03,6.241125583648682,9.66796875,9.96875,9.6640625,9.8984375,77563200.0
1996-12-04,6.183128833770752,9.578125,9.703125,9.5078125,9.6953125,102542400.0
1996-12-05,6.173044204711914,9.5625,9.7109375,9.4921875,9.5859375,74950400.0
1996-12-06,6.167998790740967,9.5546875,9.65625,9.2666015625,9.3125,110238400.0
1996-12-09,6.596681118011475,10.21875,10.234375,9.75,9.796875,94718400.0
1996-12-10,6.6067681312561035,10.234375,10.5703125,10.21875,10.546875,125725600.0
1996-12-11,6.72780704498291,10.421875,10.453125,10.015625,10.125,113558400.0
1996-12-12,6.536160469055176,10.125,10.65625,10.125,10.625,78272800.0
1996-12-13,6.455469608306885,10.0,10.25,9.904296875,10.140625,74532000.0
1996-12-16,6.19321346282959,9.59375,10.09375,9.5625,10.03125,64883200.0
1996-12-17,6.445380687713623,9.984375,10.015625,9.546875,9.578125,68944800.0
1996-12-18,6.667288303375244,10.328125,10.34375,10.0,10.171875,61796800.0
1996-12-19,6.848849773406982,10.609375,10.640625,10.375,10.5,94609600.0
1996-12-20,6.747982025146484,10.453125,10.703125,10.421875,10.6875,90414400.0
1996-12-23,6.758066654205322,10.46875,10.59375,10.359375,10.515625,36892800.0
1996-12-24,6.848849773406982,10.609375,10.640625,10.390625,10.515625,16246400.0
1996-12-26,6.8992815017700195,10.6875,10.765625,10.640625,10.65625,27905600.0
1996-12-27,6.79841423034668,10.53125,10.71875,10.501953125,10.6875,19079200.0
1996-12-30,6.737893104553223,10.4375,10.703125,10.4375,10.671875,27279200.0
1996-12-31,6.667288303375244,10.328125,10.53125,10.3125,10.5,34367200.0
1997-01-02,6.586596965789795,10.203125,10.390625,10.09375,10.390625,54480800.0
1997-01-03,6.828674793243408,10.578125,10.59375,10.25,10.28125,44131200.0
1997-01-06,6.80850076675415,10.546875,10.65625,10.390625,10.578125,55948000.0
1997-01-07,6.85893440246582,10.625,10.640625,10.421875,10.5625,36880800.0
1997-01-08,6.72780704498291,10.421875,10.654296875,10.390625,10.625,50593600.0
1997-01-09,6.647115230560303,10.296875,10.46875,10.28125,10.46875,47763200.0
1997-01-10,6.79841423034668,10.53125,10.546875,10.203125,10.25,66556800.0
1997-01-13,6.758066654205322,10.46875,10.6875,10.4375,10.640625,50361600.0
1997-01-14,6.889192581176758,10.671875,10.828125,10.53125,10.53125,63728000.0
1997-01-15,6.828674793243408,10.578125,10.78125,10.546875,10.703125,53058400.0
1997-01-16,6.9396281242370605,10.75,10.890625,10.625,10.625,58688000.0
1997-01-17,7.030407428741455,10.890625,10.96875,10.6875,10.703125,65368800.0
1997-01-20,7.322921276092529,11.34375,11.609375,10.828125,10.875,146220800.0
1997-01-21,7.665868282318115,11.875,11.8828125,11.203125,11.328125,114592000.0
1997-01-22,7.857510566711426,12.171875,12.3125,11.828125,11.890625,129236800.0
1997-01-23,7.645692825317383,11.84375,12.46875,11.8125,12.265625,105048000.0
1997-01-24,7.741516590118408,11.9921875,12.21875,11.796875,11.890625,89817600.0
1997-01-27,7.756650924682617,12.015625,12.173828125,11.9375,12.0625,53263200.0
1997-01-28,7.716298580169678,11.953125,12.34375,11.84375,12.296875,64656800.0
1997-01-29,7.847426891326904,12.15625,12.171875,11.96875,12.09375,48933600.0
1997-01-30,8.160113334655762,12.640625,12.65625,12.25,12.28125,79937600.0
1997-01-31,8.230720520019531,12.75,12.90625,12.609375,12.734375,86516000.0
1997-02-03,8.260980606079102,12.796875,12.923828125,12.640625,12.828125,60804800.0
1997-02-04,8.321500778198242,12.890625,12.90625,12.5625,12.796875,56464000.0
1997-02-05,7.938207149505615,12.296875,12.9375,12.109375,12.890625,110099200.0
1997-02-06,7.837339401245117,12.140625,12.296875,12.0,12.28125,102122400.0
1997-02-07,8.099594116210938,12.546875,12.5625,12.1875,12.296875,62448000.0
1997-02-10,7.887775897979736,12.21875,12.6875,12.203125,12.59375,66804800.0
1997-02-11,7.948294162750244,12.3125,12.328125,11.890625,12.28125,88834400.0
1997-02-12,8.059247970581055,12.484375,12.5,12.1875,12.296875,72001600.0
1997-02-13,8.069334030151367,12.5,12.640625,12.421875,12.5625,58292000.0
1997-02-14,7.897858619689941,12.234375,12.5625,12.203125,12.421875,57395200.0
1997-02-18,7.857510566711426,12.171875,12.234375,12.03125,12.203125,52545600.0
1997-02-19,7.86760139465332,12.1875,12.265625,12.0625,12.171875,56383200.0
1997-02-20,7.686039447784424,11.90625,12.1875,11.890625,12.109375,75395200.0
1997-02-21,7.665868282318115,11.875,11.921875,11.75,11.859375,61131200.0
1997-02-24,8.07942008972168,12.515625,12.53125,11.75,11.78125,68599200.0
1997-02-25,8.028987884521484,12.4375,12.626953125,12.359375,12.5,63941600.0
1997-02-26,8.089507102966309,12.53125,12.546875,12.296875,12.4375,48849600.0
1997-02-27,7.756650924682617,12.015625,12.53125,12.0,12.53125,56628800.0
1997-02-28,7.86760139465332,12.1875,12.296875,11.9296875,12.015625,78412000.0
1997-03-03,8.028987884521484,12.4375,12.515625,12.078125,12.125,53874400.0
1997-03-04,7.9987263679504395,12.390625,12.515625,12.328125,12.40625,63920800.0
1997-03-05,8.139944076538086,12.609375,12.625,12.40625,12.4375,46393600.0
1997-03-06,7.887775897979736,12.21875,12.609375,12.216796875,12.59375,57018400.0
1997-03-07,7.807078838348389,12.09375,12.4375,12.0625,12.296875,46032000.0
1997-03-10,8.069334030151367,12.5,12.515625,11.9921875,12.140625,45997600.0
1997-03-11,7.938207149505615,12.296875,12.5703125,12.296875,12.453125,47577600.0
1997-03-12,7.968467712402344,12.34375,12.4375,12.21875,12.21875,43234400.0
1997-03-13,8.039078712463379,12.453125,12.515625,12.25,12.28125,45505600.0
1997-03-14,7.98864221572876,12.375,12.53125,12.359375,12.46875,61327200.0
1997-03-17,8.109682083129883,12.5625,12.59375,12.25,12.3125,83958400.0
1997-03-18,8.039078712463379,12.453125,12.6015625,12.359375,12.578125,59012000.0
1997-03-19,7.807078838348389,12.09375,12.28125,11.8671875,12.21875,111560000.0
1997-03-20,7.746560096740723,12.0,12.21875,11.921875,12.078125,81410400.0
1997-03-21,7.585173606872559,11.75,12.140625,11.609375,12.0625,85829600.0
1997-03-24,7.272487640380859,11.265625,11.6875,10.953125,11.640625,186269600.0
1997-03-25,7.287618160247803,11.2890625,11.421875,11.109375,11.328125,89701600.0
1997-03-26,7.605349540710449,11.78125,11.828125,11.328125,11.34375,81270400.0
1997-03-27,7.565001010894775,11.71875,12.015625,11.375,11.890625,93919200.0
1997-03-31,7.398569583892822,11.4609375,11.8125,11.40625,11.640625,93825600.0
1997-04-01,7.524654865264893,11.65625,11.71875,11.21875,11.265625,86680800.0
1997-04-02,7.423789024353027,11.5,11.703125,11.375,11.609375,63331200.0
1997-04-03,7.6759538650512695,11.890625,11.921875,11.328125,11.375,92252800.0
1997-04-04,7.600305557250977,11.7734375,12.09375,11.71875,11.71875,94964000.0
1997-04-07,7.736474514007568,11.984375,12.203125,11.875,11.953125,76511200.0
1997-04-08,7.928122520446777,12.28125,12.28125,11.9375,12.078125,53339200.0
1997-04-09,7.9079461097717285,12.25,12.40625,12.21875,12.390625,73762400.0
1997-04-10,7.807078838348389,12.09375,12.21875,11.9375,12.21875,67913600.0
1997-04-11,7.665868282318115,11.875,12.15625,11.8671875,11.9375,60033600.0
1997-04-14,7.857510566711426,12.171875,12.171875,11.671875,11.84375,59107200.0
1997-04-15,7.837339401245117,12.140625,12.375,11.984375,12.234375,84440000.0
1997-04-16,7.928122520446777,12.28125,12.3125,12.03125,12.078125,42710400.0
1997-04-17,7.918037414550781,12.265625,12.5,12.1875,12.3125,71720800.0
1997-04-18,8.684621810913086,13.453125,13.453125,12.875,13.0,231764000.0
1997-04-21,8.684621810913086,13.453125,13.984375,13.265625,13.375,155695200.0
1997-04-22,8.926701545715332,13.828125,13.8515625,13.4375,13.453125,82300000.0
1997-04-23,9.289824485778809,14.390625,14.46875,13.796875,13.828125,102814400.0
1997-04-24,9.209126472473145,14.265625,14.734375,14.09375,14.578125,118163200.0
1997-04-25,9.168781280517578,14.203125,14.421875,14.15625,14.1875,58566400.0
1997-04-28,9.269647598266602,14.359375,14.3828125,13.953125,14.21875,67224000.0
1997-04-29,9.602509498596191,14.875,14.890625,14.5625,14.671875,73953600.0
1997-04-30,9.804242134094238,15.1875,15.328125,14.796875,14.828125,90204000.0
1997-05-01,9.763896942138672,15.125,15.40625,14.90625,15.25,72325600.0
1997-05-02,9.743722915649414,15.09375,15.4375,14.8671875,15.25,96192000.0
1997-05-05,9.698328971862793,15.0234375,15.09375,14.4375,14.953125,111063200.0
1997-05-06,9.466340065002441,14.6640625,14.96875,14.546875,14.921875,74770400.0
1997-05-07,9.320083618164062,14.4375,14.875,14.390625,14.546875,70532800.0
1997-05-08,9.390690803527832,14.546875,14.765625,14.390625,14.40625,53834400.0
1997-05-09,9.420951843261719,14.59375,14.8125,14.46875,14.75,58392000.0
1997-05-12,9.53189754486084,14.765625,14.8125,14.625,14.6875,42976000.0
1997-05-13,9.501640319824219,14.71875,14.90625,14.609375,14.796875,49813600.0
1997-05-14,9.35033893585205,14.484375,14.828125,14.453125,14.796875,60744800.0
1997-05-15,9.45120620727539,14.640625,14.734375,14.484375,14.5,41861600.0
1997-05-16,9.315038681030273,14.4296875,14.625,14.359375,14.546875,59913600.0
1997-05-19,9.289824485778809,14.390625,14.640625,14.390625,14.515625,45632000.0
1997-05-20,9.612592697143555,14.890625,14.90625,14.40625,14.484375,64876800.0
1997-05-21,9.713461875915527,15.046875,15.3671875,14.96875,15.078125,76620000.0
1997-05-22,9.733634948730469,15.078125,15.203125,14.96875,15.125,33655200.0
1997-05-23,9.91519832611084,15.359375,15.375,15.109375,15.171875,28904800.0
1997-05-27,10.217792510986328,15.828125,15.921875,15.296875,15.34375,69036000.0
1997-05-28,10.15727710723877,15.734375,15.90625,15.609375,15.90625,52241600.0
1997-05-29,10.15727710723877,15.734375,16.1328125,15.625,15.90625,51111200.0
1997-05-30,10.00597858428955,15.5,15.703125,14.6875,14.6875,83337600.0
1997-06-02,10.036235809326172,15.546875,15.6875,15.390625,15.625,38939200.0
1997-06-03,9.743722915649414,15.09375,15.4375,15.078125,15.421875,41995200.0
1997-06-04,9.617635726928711,14.8984375,15.28125,14.78125,15.078125,54639200.0
1997-06-05,9.728593826293945,15.0703125,15.1875,14.9375,15.033203125,35892000.0
1997-06-06,10.011015892028809,15.5078125,15.5390625,15.125,15.171875,35964000.0
1997-06-09,10.096755027770996,15.640625,15.765625,15.3125,15.609375,48200000.0
1997-06-10,10.071538925170898,15.6015625,15.8828125,15.46875,15.640625,53135200.0
1997-06-11,10.248053550720215,15.875,15.921875,15.4453125,15.6015625,49056800.0
1997-06-12,10.248053550720215,15.875,16.015625,15.671875,15.84375,44614400.0
1997-06-13,10.459874153137207,16.203125,16.2578125,15.8203125,15.84375,50116000.0
1997-06-16,10.601086616516113,16.421875,16.421875,16.109375,16.203125,40612800.0
1997-06-17,10.82804012298584,16.7734375,16.8671875,16.359375,16.4375,53191200.0
1997-06-18,10.505265235900879,16.2734375,16.6875,16.2578125,16.65625,55657600.0
1997-06-19,10.434659004211426,16.1640625,16.34375,16.0,16.046875,65519200.0
1997-06-20,10.480049133300781,16.234375,16.421875,16.0625,16.171875,64240000.0
1997-06-23,10.333793640136719,16.0078125,16.4375,16.0,16.234375,35724800.0
1997-06-24,10.656561851501465,16.5078125,16.515625,16.046875,16.1875,39319200.0
1997-06-25,10.525435447692871,16.3046875,16.65625,16.2265625,16.609375,49576000.0
1997-06-26,10.348920822143555,16.03125,16.3515625,15.984375,16.265625,37312000.0
1997-06-27,10.288403511047363,15.9375,16.25,15.90625,16.140625,38198400.0
1997-06-30,10.19761848449707,15.796875,16.09375,15.7734375,15.984375,38286400.0
1997-07-01,10.081624984741211,15.6171875,15.859375,15.40625,15.8046875,59377600.0
1997-07-02,10.359006881713867,16.046875,16.0625,15.5078125,15.703125,53237600.0
1997-07-03,10.45483112335205,16.1953125,16.2578125,16.0625,16.2578125,28764000.0
1997-07-07,10.449789047241211,16.1875,16.46875,16.171875,16.328125,39320000.0
1997-07-08,10.590997695922852,16.40625,16.4140625,16.1171875,16.171875,36007200.0
1997-07-09,10.550655364990234,16.34375,16.578125,16.1875,16.5625,48266400.0
1997-07-10,10.480049133300781,16.234375,16.40625,16.109375,16.3125,43780800.0
1997-07-11,10.469964981079102,16.21875,16.3828125,16.0546875,16.28125,38094400.0
1997-07-14,10.96925163269043,16.9921875,17.0,16.3125,16.3515625,57424000.0
1997-07-15,11.173508644104004,17.30859375,17.40625,17.078125,17.2578125,75503200.0
1997-07-16,11.977914810180664,18.5546875,18.6875,17.5,17.796875,111217600.0
1997-07-17,12.063653945922852,18.6875,18.84375,18.3125,18.8125,131668000.0
1997-07-18,11.337416648864746,17.5625,18.421875,17.5,18.125,158927200.0
1997-07-21,10.96925163269043,16.9921875,17.625,16.71875,17.609375,127223200.0
1997-07-22,11.629929542541504,18.015625,18.1015625,17.09375,17.109375,101384000.0
1997-07-23,11.413065910339355,17.6796875,18.359375,17.625,18.15625,95556000.0
1997-07-24,11.1356782913208,17.25,17.546875,16.953125,17.296875,141855200.0
1997-07-25,11.176027297973633,17.3125,17.78125,17.15625,17.3125,90308800.0
1997-07-28,11.054985046386719,17.125,17.421875,16.96875,17.40625,56404000.0
1997-07-29,11.292024612426758,17.4921875,17.5078125,17.015625,17.09375,79061600.0
1997-07-30,11.387847900390625,17.640625,17.75,17.453125,17.59375,78324000.0
1997-07-31,11.408020973205566,17.671875,17.765625,17.609375,17.75,42240800.0
1997-08-01,11.347502708435059,17.578125,17.7265625,17.3984375,17.671875,58912800.0
1997-08-04,11.423149108886719,17.6953125,17.75,17.4296875,17.53125,46312800.0
1997-08-05,11.564364433288574,17.9140625,18.046875,17.75,17.78125,59333600.0
1997-08-06,11.574456214904785,17.9296875,18.078125,17.78125,17.9140625,43410400.0
1997-08-07,11.614791870117188,17.9921875,18.046875,17.75,18.0390625,43947200.0
1997-08-08,11.297065734863281,17.5,17.890625,17.5,17.8515625,66815200.0
1997-08-11,11.155855178833008,17.28125,17.53125,17.046875,17.5,72696000.0
1997-08-12,10.974296569824219,17.0,17.46875,16.9765625,17.421875,60887200.0
1997-08-13,10.97933578491211,17.0078125,17.28125,16.84375,17.265625,66731200.0
1997-08-14,10.994467735290527,17.03125,17.09375,16.765625,17.0,45900800.0
1997-08-15,10.722125053405762,16.609375,17.0,16.59375,16.9375,51078400.0
1997-08-18,10.802820205688477,16.734375,16.734375,16.375,16.625,69969600.0
1997-08-19,11.201245307922363,17.3515625,17.375,16.828125,16.84375,91013600.0
1997-08-20,11.34245491027832,17.5703125,17.5859375,17.125,17.375,51433600.0
1997-08-21,11.125593185424805,17.234375,17.796875,17.1875,17.703125,64412000.0
1997-08-22,11.075157165527344,17.15625,17.1875,16.765625,16.90625,72161600.0
1997-08-25,11.014641761779785,17.0625,17.375,16.953125,17.234375,38856800.0
1997-08-26,10.893604278564453,16.875,17.109375,16.84375,17.0,34327200.0
1997-08-27,10.858297348022461,16.8203125,16.9140625,16.625,16.90625,49371200.0
1997-08-28,10.656561851501465,16.5078125,16.71875,16.5,16.6875,43641600.0
1997-08-29,10.666648864746094,16.5234375,16.734375,16.46875,16.5078125,37857600.0
1997-09-02,11.070114135742188,17.1484375,17.1875,16.625,16.640625,50112800.0
1997-09-03,11.019684791564941,17.0703125,17.359375,17.0234375,17.203125,42872800.0
1997-09-04,11.150815963745117,17.2734375,17.3125,16.96875,17.0,44476000.0
1997-09-05,11.080204010009766,17.1640625,17.4609375,17.03125,17.3828125,48398400.0
1997-09-08,11.241589546203613,17.4140625,17.4765625,17.21875,17.21875,42416000.0
1997-09-09,11.25672435760498,17.4375,17.53125,17.296875,17.40625,39465600.0
1997-09-10,10.903687477111816,16.890625,17.390625,16.8828125,17.359375,53294400.0
1997-09-11,11.0398588180542,17.1015625,17.171875,16.609375,16.875,61779200.0
1997-09-12,11.13064193725586,17.2421875,17.296875,16.953125,17.109375,48576000.0
1997-09-15,10.545612335205078,16.3359375,17.15625,16.328125,16.953125,129003200.0
1997-09-16,11.00455379486084,17.046875,17.125,16.375,16.46875,102538400.0
1997-09-17,10.747344970703125,16.6484375,17.09375,16.578125,17.078125,61609600.0
1997-09-18,10.6716947555542,16.53125,16.890625,16.4296875,16.78125,61077600.0
1997-09-19,10.908730506896973,16.8984375,16.90625,16.5,16.53125,77435200.0
1997-09-22,10.757436752319336,16.6640625,16.984375,16.6484375,16.875,43251200.0
1997-09-23,10.93394660949707,16.9375,16.9375,16.640625,16.6953125,39946400.0
1997-09-24,10.686823844909668,16.5546875,17.0078125,16.515625,16.953125,60040000.0
1997-09-25,10.712043762207031,16.59375,16.765625,16.5078125,16.609375,39272000.0
1997-09-26,10.762472152709961,16.671875,16.71875,16.453125,16.703125,36652000.0
1997-09-29,10.853254318237305,16.8125,16.84375,16.609375,16.6875,27505600.0
1997-09-30,10.676737785339355,16.5390625,16.96875,16.53125,16.8046875,43892800.0
1997-10-01,10.802820205688477,16.734375,16.8125,16.421875,16.5625,61466400.0
1997-10-02,10.747344970703125,16.6484375,16.828125,16.59375,16.71875,28831200.0
1997-10-03,10.888559341430664,16.8671875,17.03125,16.671875,16.8671875,60284800.0
1997-10-06,10.903687477111816,16.890625,17.03125,16.78125,16.984375,41776800.0
1997-10-07,11.019684791564941,17.0703125,17.2109375,16.828125,16.875,54548800.0
1997-10-08,11.216371536254883,17.375,17.3828125,17.03125,17.078125,71196800.0
1997-10-09,11.21133041381836,17.3671875,17.453125,17.265625,17.3125,34672800.0
1997-10-10,11.014641761779785,17.0625,17.34375,17.03125,17.2890625,24893600.0
1997-10-13,11.034814834594727,17.09375,17.234375,17.0703125,17.125,19051200.0
1997-10-14,11.029768943786621,17.0859375,17.171875,16.921875,17.140625,33361600.0
1997-10-15,10.954123497009277,16.96875,17.0,16.859375,16.96875,45003200.0
1997-10-16,10.805341720581055,16.73828125,17.078125,16.53125,17.015625,47327200.0
1997-10-17,10.6716947555542,16.53125,16.828125,16.296875,16.640625,87720000.0
1997-10-20,10.701955795288086,16.578125,16.90625,15.9375,16.625,154052800.0
1997-10-21,11.176027297973633,17.3125,17.404296875,16.9140625,17.015625,115682400.0
1997-10-22,10.949077606201172,16.9609375,17.3125,16.921875,17.296875,55775200.0
1997-10-23,10.944034576416016,16.953125,17.15625,16.5,16.5,66413600.0
1997-10-24,10.923864364624023,16.921875,17.15625,16.65625,17.109375,70030400.0
1997-10-27,10.399356842041016,16.109375,17.03125,16.078125,16.859375,96795200.0
1997-10-28,10.762472152709961,16.671875,16.875,15.4375,16.53125,160057600.0
1997-10-29,10.560741424560547,16.359375,16.8828125,16.265625,16.71875,85532800.0
1997-10-30,10.379182815551758,16.078125,16.421875,16.0625,16.1875,72097600.0
1997-10-31,10.490132331848145,16.25,16.4375,16.203125,16.375,46808800.0
1997-11-03,10.822991371154785,16.765625,16.78125,16.4140625,16.453125,67714400.0
1997-11-04,10.833077430725098,16.78125,16.8671875,16.6484375,16.75,49134400.0
1997-11-05,10.777607917785645,16.6953125,16.828125,16.5625,16.8125,42512800.0
